Total Points,Politics,English 1,Math 1,Professional Courses
403,67,80,126,130
389,72,66,135,116
389,60,63,150,116
380,65,68,128,119
379,70,78,116,115
376,63,68,118,127
374,64,72,110,128
373,72,77,112,112
373,70,74,137,92
373,60,66,133,114
371,67,77,98,129
371,66,68,127,110
370,75,77,108,110
370,76,78,113,103
370,67,55,135,113
370,74,60,120,116
367,57,79,124,107
367,67,74,115,111
366,65,68,116,117
363,63,76,109,115
363,59,70,127,107
363,73,64,117,109
363,58,54,131,120
362,70,67,126,99
362,68,75,113,106
361,64,72,105,120
361,65,65,116,115
360,68,69,115,108
358,68,54,122,114
357,61,77,99,120
357,62,44,128,123
357,65,70,110,112
357,63,71,110,113
357,73,69,103,112
356,65,64,112,115
356,72,73,110,101
356,72,71,110,103
355,64,49,129,113
355,62,74,120,99
355,69,65,116,105
354,61,71,114,108
354,72,73,98,111
353,74,78,106,95
353,63,69,110,111
353,59,53,134,107
352,70,84,95,103
351,73,78,92,108
351,70,59,116,106
351,68,79,98,106
350,67,78,118,87
350,66,56,117,111
350,69,80,94,107
350,72,61,97,120
350,68,73,92,117
349,76,73,96,104
349,74,75,90,110
349,66,75,99,109
349,67,66,101,115
348,65,73,96,114
348,68,73,102,105
347,61,60,104,122
347,63,66,123,95
347,65,74,108,100
347,70,78,102,97
346,68,70,96,112
345,66,81,107,91
345,63,62,105,115
345,62,59,120,104
344,68,73,95,108
344,67,82,94,101
344,68,71,101,104
344,69,64,96,115
343,61,74,101,107
343,59,69,104,111
341,59,44,143,95
341,66,72,89,114
341,73,69,92,107
340,75,50,98,117
340,69,68,93,110
339,69,60,118,92
339,68,65,92,114
339,73,64,113,89
339,61,65,106,107
339,65,64,112,98
338,71,70,89,108
338,71,72,101,94
338,67,81,99,91
337,72,77,86,102
337,65,52,111,109
337,60,67,105,105
337,64,57,106,110
336,72,61,92,111
336,70,67,86,113
336,58,56,120,102
335,65,50,121,99
335,64,76,107,88
335,64,61,118,92
335,62,65,105,103
335,69,61,108,97
334,61,50,119,104
334,61,70,110,93
334,65,57,113,99
334,64,66,109,95
333,68,57,104,104
333,70,67,85,111
333,70,71,95,97
333,60,51,112,110
333,67,61,114,91
333,67,73,82,111
333,71,69,86,107
332,58,69,101,104
332,73,60,109,90
331,66,64,104,97
331,61,57,101,112
330,68,66,87,109
330,64,72,98,96
330,62,59,110,99
329,68,52,110,99
329,68,58,92,111
329,66,60,106,97
328,68,60,109,91
327,63,63,102,99
327,67,76,80,104
327,68,58,110,91
327,67,52,123,85
326,68,78,96,84
326,68,79,64,115
326,66,78,73,109
325,57,60,105,103
325,64,57,105,99
325,65,61,97,102
325,63,85,87,90
324,68,80,73,103
324,63,71,101,89
324,77,65,86,96
323,63,44,116,100
323,62,56,94,111
323,60,66,97,100
322,64,65,95,98
322,70,62,94,96
322,54,70,108,90
322,69,61,101,91
321,66,77,92,86
321,64,65,95,97
321,62,72,91,96
320,71,78,77,94
320,63,80,91,86
320,66,58,92,104
320,66,62,96,96
320,56,57,104,103
320,61,51,105,103
319,72,57,111,79
319,62,59,106,92
319,69,65,107,78
319,59,68,91,101
319,71,64,84,100
318,63,62,99,94
318,69,55,96,98
318,64,69,88,97
318,65,62,88,103
318,60,59,95,104
318,67,66,84,101
317,60,55,109,93
317,65,57,88,107
317,65,63,85,104
317,67,48,103,99
316,66,73,85,92
316,68,66,85,97
316,73,41,94,108
316,67,68,120,61
315,62,53,93,107
315,59,52,102,102
315,67,60,86,102
315,70,70,72,103
315,72,61,88,94
315,62,53,103,97
314,67,63,74,110
314,63,59,92,100
314,63,59,112,80
314,62,54,85,113
312,64,69,83,96
312,59,64,95,94
312,59,59,102,92
311,64,60,91,96
311,68,54,81,108
311,63,59,108,81
310,60,65,89,96
310,61,58,92,99
310,72,77,69,92
310,67,66,72,105
310,61,68,89,92
310,62,54,98,96
310,63,59,93,95
310,70,67,83,90
310,66,62,100,82
309,70,63,94,82
309,66,61,89,93
309,67,65,86,91
309,67,47,100,95
308,55,50,106,97
307,68,62,89,88
307,70,55,91,91
306,66,73,80,87
306,73,51,84,98
306,56,81,85,84
306,56,39,107,104
305,72,76,68,89
305,78,55,84,88
305,63,70,79,93
305,71,46,93,95
305,70,53,87,95
305,79,65,86,75
305,63,47,115,80
304,56,48,98,102
304,57,70,76,101
304,58,67,74,105
304,65,54,75,110
303,63,43,93,104
303,66,69,66,102
303,66,69,92,76
303,75,58,70,100
303,62,66,86,89
302,67,49,88,98
302,64,61,89,88
302,60,67,93,82
302,55,61,78,108
302,70,59,72,101
301,66,57,91,87
301,72,66,74,89
301,64,68,81,88
301,64,58,92,87
301,72,54,83,92
301,64,67,73,97
301,72,59,78,92
301,67,54,82,98
300,67,72,70,91
300,72,41,74,113
300,62,45,86,107
300,62,77,83,78
